HourUTC,HourDK,FCR_DownExpected,FCR_DownPurchased,FCR_DownPriceDKK,FCR_DownPriceEUR,FCR_UpExpected,FCR_UpPurchased,FCR_UpPriceDKK,FCR_UpPriceEUR
2020-04-14 21:00,2020-04-14 23:00,20.0,21.0,66.0,8.84,20.0,22.2,189.0,25.32
2020-04-14 20:00,2020-04-14 22:00,20.0,21.0,66.0,8.84,20.0,22.2,189.0,25.32
2020-04-14 19:00,2020-04-14 21:00,20.0,21.0,66.0,8.84,20.0,22.2,189.0,25.32
2020-04-14 18:00,2020-04-14 20:00,20.0,21.0,66.0,8.84,20.0,22.2,189.0,25.32
2020-04-14 17:00,2020-04-14 19:00,20.0,21.0,66.0,8.84,20.0,22.2,189.0,25.32
2020-04-14 16:00,2020-04-14 18:00,20.0,21.0,66.0,8.84,20.0,22.2,189.0,25.32
2020-04-14 15:00,2020-04-14 17:00,20.0,21.0,66.0,8.84,20.0,22.2,189.0,25.32
2020-04-14 14:00,2020-04-14 16:00,20.0,21.0,66.0,8.84,20.0,22.2,189.0,25.32
2020-04-14 13:00,2020-04-14 15:00,20.0,21.0,66.0,8.84,20.0,23.7,350.0,46.89
2020-04-14 12:00,2020-04-14 14:00,20.0,21.0,66.0,8.84,20.0,23.7,350.0,46.89
2020-04-14 11:00,2020-04-14 13:00,20.0,21.0,66.0,8.84,20.0,23.7,350.0,46.89
2020-04-14 10:00,2020-04-14 12:00,20.0,21.0,66.0,8.84,20.0,23.7,350.0,46.89
2020-04-14 09:00,2020-04-14 11:00,20.0,24.0,66.0,8.84,20.0,22.7,175.0,23.45
2020-04-14 08:00,2020-04-14 10:00,20.0,24.0,66.0,8.84,20.0,22.7,175.0,23.45
2020-04-14 07:00,2020-04-14 09:00,20.0,24.0,66.0,8.84,20.0,22.7,175.0,23.45
2020-04-14 06:00,2020-04-14 08:00,20.0,24.0,66.0,8.84,20.0,22.7,175.0,23.45
2020-04-14 05:00,2020-04-14 07:00,20.0,20.0,66.0,8.84,20.0,22.4,189.0,25.32
2020-04-14 04:00,2020-04-14 06:00,20.0,20.0,66.0,8.84,20.0,22.4,189.0,25.32
2020-04-14 03:00,2020-04-14 05:00,20.0,20.0,66.0,8.84,20.0,22.4,189.0,25.32
2020-04-14 02:00,2020-04-14 04:00,20.0,20.0,66.0,8.84,20.0,22.4,189.0,25.32
2020-04-14 01:00,2020-04-14 03:00,20.0,20.0,66.0,8.84,20.0,24.4,175.0,23.45
2020-04-14 00:00,2020-04-14 02:00,20.0,20.0,66.0,8.84,20.0,24.4,175.0,23.45
2020-04-13 23:00,2020-04-14 01:00,20.0,20.0,66.0,8.84,20.0,24.4,175.0,23.45
2020-04-13 22:00,2020-04-14 00:00,20.0,20.0,66.0,8.84,20.0,24.4,175.0,23.45
2020-04-13 21:00,2020-04-13 23:00,20.0,21.9,200.0,26.8,20.0,20.9,197.0,26.39
2020-04-13 20:00,2020-04-13 22:00,20.0,21.9,200.0,26.8,20.0,20.9,197.0,26.39
2020-04-13 19:00,2020-04-13 21:00,20.0,21.9,200.0,26.8,20.0,20.9,197.0,26.39
2020-04-13 18:00,2020-04-13 20:00,20.0,21.9,200.0,26.8,20.0,20.9,197.0,26.39
2020-04-13 17:00,2020-04-13 19:00,20.0,20.9,200.0,26.8,20.0,21.9,200.0,26.8
2020-04-13 16:00,2020-04-13 18:00,20.0,20.9,200.0,26.8,20.0,21.9,200.0,26.8
2020-04-13 15:00,2020-04-13 17:00,20.0,20.9,200.0,26.8,20.0,21.9,200.0,26.8
2020-04-13 14:00,2020-04-13 16:00,20.0,20.9,200.0,26.8,20.0,21.9,200.0,26.8
2020-04-13 13:00,2020-04-13 15:00,20.0,24.4,521.0,69.8,20.0,23.4,200.0,26.8
2020-04-13 12:00,2020-04-13 14:00,20.0,24.4,521.0,69.8,20.0,23.4,200.0,26.8
2020-04-13 11:00,2020-04-13 13:00,20.0,24.4,521.0,69.8,20.0,23.4,200.0,26.8
2020-04-13 10:00,2020-04-13 12:00,20.0,24.4,521.0,69.8,20.0,23.4,200.0,26.8
2020-04-13 09:00,2020-04-13 11:00,20.0,20.4,200.0,26.8,20.0,22.4,200.0,26.8
2020-04-13 08:00,2020-04-13 10:00,20.0,20.4,200.0,26.8,20.0,22.4,200.0,26.8
2020-04-13 07:00,2020-04-13 09:00,20.0,20.4,200.0,26.8,20.0,22.4,200.0,26.8
2020-04-13 06:00,2020-04-13 08:00,20.0,20.4,200.0,26.8,20.0,22.4,200.0,26.8
2020-04-13 05:00,2020-04-13 07:00,20.0,24.4,521.0,69.8,20.0,23.4,197.0,26.39
2020-04-13 04:00,2020-04-13 06:00,20.0,24.4,521.0,69.8,20.0,23.4,197.0,26.39
2020-04-13 03:00,2020-04-13 05:00,20.0,24.4,521.0,69.8,20.0,23.4,197.0,26.39
2020-04-13 02:00,2020-04-13 04:00,20.0,24.4,521.0,69.8,20.0,23.4,197.0,26.39
2020-04-13 01:00,2020-04-13 03:00,20.0,20.4,200.0,26.8,20.0,22.4,197.0,26.39
2020-04-13 00:00,2020-04-13 02:00,20.0,20.4,200.0,26.8,20.0,22.4,197.0,26.39
2020-04-12 23:00,2020-04-13 01:00,20.0,20.4,200.0,26.8,20.0,22.4,197.0,26.39
2020-04-12 22:00,2020-04-13 00:00,20.0,20.4,200.0,26.8,20.0,22.4,197.0,26.39
2020-04-12 21:00,2020-04-12 23:00,20.0,24.9,440.4,59.0,20.0,23.9,197.0,26.39
2020-04-12 20:00,2020-04-12 22:00,20.0,24.9,440.4,59.0,20.0,23.9,197.0,26.39
2020-04-12 19:00,2020-04-12 21:00,20.0,24.9,440.4,59.0,20.0,23.9,197.0,26.39
2020-04-12 18:00,2020-04-12 20:00,20.0,24.9,440.4,59.0,20.0,23.9,197.0,26.39
2020-04-12 17:00,2020-04-12 19:00,20.0,23.9,440.4,59.0,20.0,24.9,197.0,26.39
2020-04-12 16:00,2020-04-12 18:00,20.0,23.9,440.4,59.0,20.0,24.9,197.0,26.39
2020-04-12 15:00,2020-04-12 17:00,20.0,23.9,440.4,59.0,20.0,24.9,197.0,26.39
2020-04-12 14:00,2020-04-12 16:00,20.0,23.9,440.4,59.0,20.0,24.9,197.0,26.39
2020-04-12 13:00,2020-04-12 15:00,20.0,22.4,440.4,59.0,20.0,21.4,175.0,23.45
2020-04-12 12:00,2020-04-12 14:00,20.0,22.4,440.4,59.0,20.0,21.4,175.0,23.45
2020-04-12 11:00,2020-04-12 13:00,20.0,22.4,440.4,59.0,20.0,21.4,175.0,23.45
2020-04-12 10:00,2020-04-12 12:00,20.0,22.4,440.4,59.0,20.0,21.4,175.0,23.45
2020-04-12 09:00,2020-04-12 11:00,20.0,23.4,440.4,59.0,20.0,20.4,197.0,26.39
2020-04-12 08:00,2020-04-12 10:00,20.0,23.4,440.4,59.0,20.0,20.4,197.0,26.39
2020-04-12 07:00,2020-04-12 09:00,20.0,23.4,440.4,59.0,20.0,20.4,197.0,26.39
2020-04-12 06:00,2020-04-12 08:00,20.0,23.4,440.4,59.0,20.0,20.4,197.0,26.39
2020-04-12 05:00,2020-04-12 07:00,20.0,20.0,41.0,5.49,20.0,23.9,197.0,26.39
2020-04-12 04:00,2020-04-12 06:00,20.0,20.0,41.0,5.49,20.0,23.9,197.0,26.39
2020-04-12 03:00,2020-04-12 05:00,20.0,20.0,41.0,5.49,20.0,23.9,197.0,26.39
2020-04-12 02:00,2020-04-12 04:00,20.0,20.0,41.0,5.49,20.0,23.9,197.0,26.39
2020-04-12 01:00,2020-04-12 03:00,20.0,22.4,440.4,59.0,20.0,21.4,175.0,23.45
2020-04-12 00:00,2020-04-12 02:00,20.0,22.4,440.4,59.0,20.0,21.4,175.0,23.45
2020-04-11 23:00,2020-04-12 01:00,20.0,22.4,440.4,59.0,20.0,21.4,175.0,23.45
2020-04-11 22:00,2020-04-12 00:00,20.0,22.4,440.4,59.0,20.0,21.4,175.0,23.45
2020-04-11 21:00,2020-04-11 23:00,20.0,20.5,97.0,13.0,20.0,21.1,197.0,26.39
2020-04-11 20:00,2020-04-11 22:00,20.0,20.5,97.0,13.0,20.0,21.1,197.0,26.39
2020-04-11 19:00,2020-04-11 21:00,20.0,20.5,97.0,13.0,20.0,21.1,197.0,26.39
2020-04-11 18:00,2020-04-11 20:00,20.0,20.5,97.0,13.0,20.0,21.1,197.0,26.39
2020-04-11 17:00,2020-04-11 19:00,20.0,20.0,79.0,10.58,20.0,22.1,225.0,30.15
2020-04-11 16:00,2020-04-11 18:00,20.0,20.0,79.0,10.58,20.0,22.1,225.0,30.15
2020-04-11 15:00,2020-04-11 17:00,20.0,20.0,79.0,10.58,20.0,22.1,225.0,30.15
2020-04-11 14:00,2020-04-11 16:00,20.0,20.0,79.0,10.58,20.0,22.1,225.0,30.15
2020-04-11 13:00,2020-04-11 15:00,20.0,21.0,514.3,68.9,20.0,23.6,204.4,27.39
2020-04-11 12:00,2020-04-11 14:00,20.0,21.0,514.3,68.9,20.0,23.6,204.4,27.39
2020-04-11 11:00,2020-04-11 13:00,20.0,21.0,514.3,68.9,20.0,23.6,204.4,27.39
2020-04-11 10:00,2020-04-11 12:00,20.0,21.0,514.3,68.9,20.0,23.6,204.4,27.39
2020-04-11 09:00,2020-04-11 11:00,20.0,20.0,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-11 08:00,2020-04-11 10:00,20.0,20.0,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-11 07:00,2020-04-11 09:00,20.0,20.0,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-11 06:00,2020-04-11 08:00,20.0,20.0,97.0,13.0,20.0,21.6,225.0,30.15
2020-04-11 05:00,2020-04-11 07:00,20.0,22.2,97.0,13.0,20.0,21.6,225.0,30.15
